timestamp,delta1,delta2_5,delta5,ema,price
2025-08-22 19:23:02,24.76171583999951,-141.20251208000036,-217.08415163999973,113916.65117676483,116814.485
2025-08-22 19:24:02,18.221528679999153,-149.06277530000085,-220.32115799999946,113915.07078460797,116825.215
2025-08-22 19:25:01,13.672582839999478,-157.31676933000045,-231.1402821999988,113914.57274539229,116770.945
2025-08-22 19:26:01,25.61454790999997,-142.09626125999995,-215.99121505999796,113914.56098068641,116759.43
2025-08-22 19:27:02,16.461397169999316,-150.2225728800006,-226.28636559999978,113915.89431401974,116771.475
2025-08-22 19:28:02,25.780698070000142,-143.07882640999964,-215.9044038899977,113915.29431401975,116812.215
2025-08-22 19:29:02,30.261110729999814,-140.8235734,-214.17452339999824,113913.84725519622,116777.645
2025-08-22 19:30:01,27.417179509999926,-143.03774251999988,-216.8163390299983,113913.54921598053,116741.775
2025-08-22 19:31:01,40.87528488999993,-127.41230917999997,-201.1944110299982,113914.63941205895,116752.92
2025-08-22 19:32:01,32.534958860000046,-136.21707388999982,-211.3711586799986,113912.48254931386,116767.405
2025-08-22 19:33:01,29.576632919999668,-140.5349735000002,-214.05058108999918,113912.84333362759,116742.695
2025-08-22 19:34:01,29.59303996999961,-139.55456728000007,-168.01377581999907,113909.93352970602,116668.935
2025-08-22 19:35:01,29.10815209999967,-140.48744761999995,-169.13579583999865,113910.01588264719,116627.725
2025-08-22 19:36:01,6.64791749999938,-165.20315281000012,-193.2092504599995,113909.35313754916,116677.515
2025-08-22 19:37:01,15.841445899999428,-153.59831484000097,-179.86519308000004,113909.01588264719,116627.535
2025-08-22 19:38:01,8.278387879999372,-163.7640604400005,-188.72075204999953,113909.23941205896,116629.845
2025-08-22 19:39:01,25.216089939999392,-150.07629538000094,-172.89881026000035,113910.06686303935,116675.085
2025-08-22 19:40:01,16.29722549999906,-155.93137049000097,-183.60150280000028,113910.08647088248,116652.635
2025-08-22 19:41:01,8.159938859999158,-164.62321142000093,-238.79923180000003,113912.74921598053,116699.905
2025-08-22 19:42:01,45.65486692999997,-127.6970139600001,-200.44752805999912,113913.11392186288,116669.615
2025-08-22 19:43:02,9.54048970999952,-161.37730064000056,-236.15308998999956,113912.4315689217,116716.705
2025-08-22 19:44:01,30.939145319999596,-136.90311316000037,-172.38902648999874,113910.56490225504,116692.4
2025-08-22 19:45:02,32.76597974999973,-139.80786329,-213.52714469999881,113911.12568656876,116673.995
2025-08-22 19:46:01,18.212902629999576,-154.06351500000056,-227.71550687999974,113911.46686303936,116719.965
2025-08-22 19:47:02,29.571982999999904,-142.51433684999984,-217.02086460999868,113911.14137284327,116692.135
2025-08-22 19:48:01,21.90669244999998,-149.99703492000015,-227.14204197999953,113911.3452944119,116668.865
2025-08-22 19:49:02,32.016409479999766,-141.38838741000035,-169.62155330999957,113910.65117676483,116663.175
2025-08-22 19:50:01,42.9063700899996,-127.82727143000028,-154.03138100999843,113910.4041179413,116620.825
2025-08-22 19:51:01,11.337908969999262,-163.1808717500012,-190.60472781000016,113909.44725519621,116648.725
2025-08-22 19:52:02,11.314110359999404,-161.8777997600008,-189.67342214000007,113910.01196107856,116657.725
2025-08-22 19:53:02,13.791770979999455,-159.55065273000037,-187.31303754999925,113910.01588264719,116652.875
2025-08-22 19:54:02,17.524816509999255,-154.1917865100006,-179.77668639999928,113908.99627480406,116621.605
2025-08-22 19:55:02,4.525147089999109,-127.8858716200009,-189.64587646000098,113906.58058852954,116635.195
2025-08-22 19:56:01,3.0817204599991896,-153.99625610000157,-189.5066350900007,113905.94921598052,116532.395
2025-08-22 19:57:01,-2.7618317800011596,-159.06046557000172,-194.83832066000036,113904.7884316668,116509.005
2025-08-22 19:58:01,-0.5770505600007709,-157.86130815000166,-194.8102302600007,113907.46686303936,116535.045
2025-08-22 19:59:02,-32.42118943000071,-204.2416217900012,-250.45668269000043,113909.56490225504,116642.175
2025-08-22 20:00:02,12.70919529999955,-171.93295859000023,-199.59581475999926,114025.09758801617,116621.515
2025-08-22 20:01:01,-9.06518838000028,-179.93665823000106,-206.28333868999994,114023.86621546715,116668.095
2025-08-22 20:02:01,-11.974367380000501,-183.62033018000136,-210.94616527000034,114023.70543115343,116585.745
2025-08-22 20:03:02,-13.28767491000093,-187.61460510000143,-215.37116968000043,114025.19170566322,116618.845
2025-08-22 20:04:01,-4.682039860000486,-178.45659924000051,-206.73607690999938,114026.05837232989,116670.925
2025-08-22 20:05:02,8.871371819999695,-161.03149017000027,-234.71387866999862,114029.3171958593,116727.145
2025-08-22 20:06:02,-19.34865798000135,-188.67282846000137,-264.2327183000001,114030.15248997696,116736.315
2025-08-22 20:07:01,-20.525743440001293,-189.9202832200013,-265.77571614999994,114030.66229389852,116794.5
2025-08-22 20:08:02,-26.09134476000122,-198.46841584000134,-273.7602602400002,114028.9171958593,116751.61
2025-08-22 20:09:01,13.370157859999637,-155.09120661000048,-232.89672198999892,114030.41915664362,116776.535
2025-08-22 20:10:02,-16.84076401000084,-181.51417463000098,-260.9084613500004,114031.74072527107,116833.195
2025-08-22 20:11:02,-3.7014208400002246,-165.2529607199999,-240.4356980799983,114032.41915664362,116875.315
2025-08-22 20:12:02,-1.929764950000191,-164.4265233699998,-284.2556267899982,114033.07798017304,116827.855
2025-08-22 20:13:01,-0.7447975300001133,-162.4400695899997,-282.87934832999844,114032.81523507499,116829.045
2025-08-22 20:14:01,2.9019402999996373,-158.46896611000008,-234.55503526999934,114032.20347036912,116863.415
2025-08-22 20:15:01,-6.464934170000333,-168.58489428000007,-287.9884096399983,114032.69758801618,116849.575
2025-08-22 20:16:01,-11.229712300000529,-175.15829827000078,-296.8931624099993,114035.17994095734,116870.635
2025-08-22 20:17:01,-17.656750910001108,-179.2924538800013,-300.63112255000067,114034.7720978201,116916.915
2025-08-22 20:18:01,-8.254981550000878,-170.06877837000098,-291.7145851600001,114033.90543115343,116876.02
2025-08-22 20:19:02,-21.30191618000123,-183.62003405000138,-304.7110583900005,114035.18386252597,116912.765
2025-08-22 20:20:02,1.6598124399997118,-160.96512566999996,-282.01899883999926,114034.55248997695,116892.685
2025-08-22 20:21:02,0.2791621299996052,-164.46972676000013,-285.6048769499991,114035.49758801617,116917.675
2025-08-22 20:22:02,-12.378011650000161,-176.29954255000024,-298.2693174899988,114035.50150958479,116928.345
2025-08-22 20:23:02,-19.640886900000424,-182.2675721500002,-303.4317754999991,114035.35641154558,116920.955
2025-08-22 20:24:02,-15.442111650000982,-179.29156684000122,-302.6983827099998,114035.98386252597,116936.435
2025-08-22 20:25:01,-20.39437951000042,-185.12382991000078,-317.86536056999904,114037.42699978087,116966.885
2025-08-22 20:26:01,-18.212610090000965,-180.54018879000125,-322.24392281999934,114037.74856840832,116985.545
2025-08-22 20:27:02,-39.04623011000055,-251.88804339000114,-349.56526744999877,114041.5446468397,117079.21
2025-08-22 20:28:01,-1.587107580000378,-157.61266503999988,-305.36163401999715,114041.72503899656,117072.015
2025-08-22 20:29:01,-6.933098740000474,-218.96156995999962,-315.2706704799973,114042.17601938872,117083.545
2025-08-22 20:30:02,-3.3702761700004658,-214.28631089999988,-311.5422602499975,114042.8583723299,117104.98
2025-08-22 20:31:02,-12.212417790000472,-222.72803530999983,-319.94418488999725,114042.85445076127,117114.035
2025-08-22 20:32:01,-6.2738265499999954,-169.18009990999957,-311.18722060999636,114040.10543115342,117016.845
2025-08-22 20:33:02,-13.519779259999723,-176.1532651699994,-302.2160605399962,114037.67013703578,116966.405
2025-08-22 20:34:01,-7.443150330000094,-172.6984238599996,-313.3434833299963,114037.74856840832,116974.915
2025-08-22 20:35:01,-3.9003559599998994,-167.44501165999958,-288.59328224999655,114036.215235075,116926.375
2025-08-22 20:36:02,-5.838230359999912,-164.15082301999956,-285.8753893999962,114036.67013703578,116922.845
2025-08-22 20:37:02,-5.401046100000173,-167.86875464999986,-288.117485529998,114035.2309213495,116890.785
2025-08-22 20:38:01,-3.132763890000149,-168.33139228999985,-299.64262498999653,114037.15641154558,116937.925
2025-08-22 20:39:01,-2.771043580000196,-167.63522504999986,-308.08610411999655,114037.70935272206,116969.975
2025-08-22 20:40:01,6.137927800000057,-155.47927645999943,-296.2070294699961,114037.86621546715,116985.575
2025-08-22 20:41:01,10.690474590000164,-152.91921944999956,-275.4112537999966,114037.00347036912,116980.135
2025-08-22 20:42:01,2.250558439999878,-156.33278752999988,-276.027303049998,114035.19562723186,116916.525
2025-08-22 20:43:01,4.139250439999813,-156.63252759999997,-280.5073034899975,114036.21131350637,116930.765
2025-08-22 20:44:03,0.1284095499996738,-163.41133971000002,-291.17158634999714,114037.27798017304,116931.555
2025-08-22 20:45:02,1.748758219999786,-160.97458995999975,-303.9596811799972,114039.96033311421,117035.975
2025-08-22 20:46:01,1.4188231399997449,-161.0129283599997,-305.9771132299969,114040.5720978201,117020.955
2025-08-22 20:47:03,-21.4991349,-183.35172510999965,-325.3818944699967,114039.59170566323,117016.61
2025-08-22 20:48:02,-12.586484580000047,-175.81978468999975,-298.6122929499968,114035.55641154558,116933.24
2025-08-22 20:49:01,-56.97304403000089,-219.31397630000114,-342.4563606499994,114035.51327429069,116905.945
2025-08-22 20:50:02,-62.92824851000077,-226.51553947000104,-348.88402675999913,114036.5446468397,116933.015
2025-08-22 20:51:01,-47.615824030000994,-209.84812227000106,-332.9994801099991,114035.4740586044,116915.425
2025-08-22 20:52:01,-41.40118689000093,-203.3082871400009,-326.393109759999,114035.80739193773,116938.055
2025-08-22 20:53:02,-37.282614250001046,-198.45461562000088,-318.7402633399993,114034.71719585931,116890.005
2025-08-22 20:54:01,-35.78394517000106,-197.12735544000105,-317.5096994599993,114034.36425468283,116865.2
2025-08-22 20:55:02,-32.30698511000077,-194.03823567000086,-314.45890993999916,114034.48190174166,116883.075
2025-08-22 20:56:02,-21.484151850000586,-183.93151685000106,-308.5172579799996,114035.61131350636,116908.875
2025-08-22 20:57:01,-26.42544582000079,-189.34937134000126,-312.4689251099996,114035.61523507499,116915.285
2025-08-22 20:58:01,-32.14940912000057,-196.62722855000055,-338.363797859998,114038.2583723299,116981.725
2025-08-22 20:59:02,-78.61097541000055,-198.47341776000042,-364.7841641199991,114037.86621546715,116996.235
2025-08-22 21:00:01,-3.722521080000462,-165.5911645999998,-309.87927778999733,114159.0634871249,116966.065
2025-08-22 21:01:01,-33.77393197000015,-195.97591167000047,-338.8399652999977,114159.20074202686,117040.725
2025-08-22 21:02:02,-41.60352659,-203.76587289000057,-347.5846707999977,114158.85564398764,117051.425
2025-08-22 21:03:01,-39.28427108000017,-197.94666708000045,-326.04036507999774,114157.45564398765,116991.535
2025-08-22 21:04:02,-35.96218239000024,-197.1175533800004,-326.2212239299979,114157.50270281118,116990.295
2025-08-22 21:05:02,-14.45403133000056,-183.66739044000028,-294.22832107999875,114155.31054594844,116950.395
2025-08-22 21:06:02,-3.0365241500003037,-167.0087919399999,-280.61877370999804,114155.13799692882,116942.395
2025-08-22 21:07:01,-40.03308917000123,-206.9705894000012,-313.4829856499995,114154.67133026215,116891.965
2025-08-22 21:08:01,-29.98782017000056,-193.96716215000055,-302.5919349999991,114154.0046635955,116879.035
2025-08-22 21:09:03,-43.20588029000098,-207.9219993300012,-323.87648514999944,114155.96152634059,116910.535
2025-08-22 21:10:02,-40.30173969000026,-206.50853491000052,-334.4268615099972,114157.62034987,116977.135
2025-08-22 21:11:02,-40.17940669000069,-203.84901564000097,-334.2469042799982,114158.5928988896,117015.765
2025-08-22 21:12:01,-64.4870004900011,-227.91420250000112,-358.04545356999876,114158.11838908569,117013.435
2025-08-22 21:13:02,-54.667616700000906,-219.2599324300008,-330.8557334699989,114155.98897732099,116933.685
2025-08-22 21:14:01,-45.22356864000125,-208.60866424000164,-319.8744064499997,114154.87917339941,116897.51
2025-08-22 21:15:02,-52.761858380001144,-215.94230531000085,-323.3724783399999,114152.98113418373,116879.975
2025-08-22 21:16:01,-29.936296150001056,-192.58773049000155,-256.35767721000076,114150.99682045824,116850.005
2025-08-22 21:17:02,-16.635698280000838,-186.2207703900013,-250.46535742000026,114151.43603614451,116841.025
2025-08-22 21:18:01,-21.768259520000896,-184.4692145700012,-247.2290822800004,114151.06740869353,116817.56
2025-08-22 21:19:01,-1.9401682000003575,-164.9248363100004,-273.0847845799991,114153.21250673274,116846.045
2025-08-22 21:20:01,-28.064795770000927,-191.96683119000124,-300.7255875599999,114153.84387928176,116910.54
2025-08-22 21:21:01,-31.98185391000098,-195.6380774800009,-306.6821357299994,114154.61642830138,116914.98
2025-08-22 21:22:01,-18.06068521000006,-184.22873901000003,-305.0457929699972,114156.58505575235,116969.455
2025-08-22 21:23:02,-30.590265220000248,-196.34321274000007,-326.75501135999826,114156.58113418373,116981.755
2025-08-22 21:24:01,-34.09599849000088,-200.3518919300007,-327.0277522899987,114156.65956555627,116938.085
2025-08-22 21:25:01,-41.836792290000346,-207.34534400000018,-325.52008752999814,114156.82034987,116979.525
2025-08-22 21:26:01,-37.54605997000024,-201.92889896000003,-318.7850627799983,114156.08701653667,116954.965
2025-08-22 21:27:01,-51.38927263000008,-214.72032692000008,-345.75161679999763,114157.56544790922,116986.535
2025-08-22 21:28:01,-77.13102358000012,-241.99013725,-352.698628069999,114155.87133026216,116989.225
2025-08-22 21:29:01,-52.26726505999997,-217.6516948999999,-344.3614929799983,114157.11446751707,116905.82
2025-08-22 21:30:02,-53.130137479999945,-218.88792242999935,-336.0939107699987,114156.58897732098,116955.845
2025-08-22 21:31:01,-48.333521580000024,-213.6895208999994,-319.67665065999887,114155.65956555627,116936.005
2025-08-22 21:32:01,-33.7575683,-231.27724063999983,-336.17127259999864,114155.0360361445,116894.79
2025-08-22 21:33:01,-62.136264619999935,-226.03621180999963,-327.80011556999887,114153.72231065431,116905.725
2025-08-22 21:34:01,-75.16562275000004,-238.0002747399999,-360.81165615999834,114156.27525183078,116944.835
2025-08-22 21:35:01,-64.18977383000004,-230.73512594,-344.1459674399987,114156.11838908569,116985.565
2025-08-22 21:36:02,-67.76928716999976,-231.70913920999962,-358.3491909399974,114157.19289888961,116982.215
2025-08-22 21:37:01,-61.914840179999715,-224.61095162999965,-351.6998699999982,114157.6634871249,116994.395
2025-08-22 21:38:02,-58.90772529000017,-224.1800329900001,-331.930387209999,114156.36936947785,116980.165
2025-08-22 21:39:01,-62.54365778999997,-225.05293708999974,-351.1288908099977,114157.07525183079,116985.335
2025-08-22 21:40:01,-60.476598509999974,-226.47061284999987,-338.0097721399988,114156.80074202687,116965.64
2025-08-22 21:41:01,-65.48515064999998,-232.23261301999977,-358.9279398399984,114157.10662437981,116987.65
2025-08-22 21:42:01,-62.13492844999996,-231.0142031299998,-348.1121131599986,114156.76152634059,116986.845
2025-08-22 21:43:01,-64.39512659999974,-231.50337338999958,-358.2342801099983,114157.3772126151,116990.365
2025-08-22 21:44:02,-69.65758557000007,-237.93352601000015,-364.31919557999845,114158.25172241902,116965.675
2025-08-22 21:45:02,-69.10948319999997,-236.56938993000003,-363.5074810699984,114158.25172241902,117006.68
2025-08-22 21:46:01,-65.68234408999962,-247.61003889999992,-374.35010359999825,114158.47133026215,117021.105
2025-08-22 21:47:01,-67.91722954999969,-249.86733293999995,-384.4213112699982,114158.70270281118,117036.35
2025-08-22 21:48:01,-60.89655383999954,-243.2307823799998,-381.108329949998,114159.22819300725,117050.015
2025-08-22 21:49:01,-78.61523565000033,-315.16374547999965,-421.3454292999978,114163.7772126151,117129.975
2025-08-22 21:50:01,-78.25945949000013,-316.4120081199999,-397.4074657999982,114162.68309496804,117147.575
2025-08-22 21:51:02,-65.51754667,-246.2003536800002,-379.5426701999986,114159.07917339941,117047.885
2025-08-22 21:52:01,-70.02644001999988,-252.9552219799997,-385.9337468299983,114157.63211457588,116995.775
2025-08-22 21:53:01,-70.39097880999987,-253.44127980999966,-385.7956179299983,114157.0360361445,116973.585
2025-08-22 21:54:01,-75.00684187999971,-255.55914854999972,-388.4446072799982,114157.99682045824,117010.275
2025-08-22 21:55:02,-76.16822726999965,-256.98021376999964,-389.9031391599982,114157.99289888961,117006.425
2025-08-22 21:56:02,-72.55724236999981,-255.58563561999964,-387.96843520999846,114157.54191849745,116979.095
