timestamp,delta1,delta2_5,delta5,ema,price
2025-03-26 05:43:01,21.863999770000078,45.635805920000564,105.18740351000088,87120.47098283588,87574.385
2025-03-26 05:44:01,41.59572562000008,61.01874516000052,113.66794647000091,87118.30627695352,87543.015
2025-03-26 05:45:02,41.13413378000007,51.20660764000053,110.63020363000089,87121.28666911038,87635.115
2025-03-26 05:46:01,54.58956484000004,58.812803150000605,120.87369991000088,87119.66706126725,87580.695
2025-03-26 05:47:01,49.87281467999992,64.96388116000034,119.57468585000055,87118.14941420843,87505.385
2025-03-26 05:48:01,44.593732780000124,59.37812229000065,113.15803072000074,87117.53372793391,87505.385
2025-03-26 05:49:01,51.42099210999993,66.30172720000039,119.74731060000079,87117.67882597313,87505.385
2025-03-26 05:50:02,54.59542855999993,69.34581682000044,122.93622585000071,87117.49843381626,87505.385
2025-03-26 05:51:02,42.15154911000005,57.247267920000525,109.81043005000083,87118.61215930646,87505.385
2025-03-26 05:52:01,49.082144959999965,63.54011200000053,117.19644376000082,87116.97294362019,87505.385
2025-03-26 05:53:01,44.48973330000001,58.19105433000064,111.16234224000095,87116.68274754175,87505.385
2025-03-26 05:54:01,55.4891068500001,69.09088316000063,122.01417571000076,87116.690590679,87505.385
2025-03-26 05:55:01,62.7119483700001,76.22329687000072,129.2379098800008,87116.690590679,87505.385
2025-03-26 05:56:01,49.45187966000003,64.59355038000052,117.98585962000072,87117.26706126724,87505.385
2025-03-26 05:57:02,57.67925697000007,72.97050087000056,126.34062539000075,87117.26313969861,87505.385
2025-03-26 05:58:02,59.67197007000004,66.9360568800004,127.29211678000081,87120.38078675744,87505.385
2025-03-26 05:59:01,57.806174419999905,72.12905546000033,124.66977204000062,87118.32588479665,87505.385
2025-03-26 06:00:01,57.80394122999991,72.42811547000039,123.97998993000084,87135.92118223874,87505.385
2025-03-26 06:01:01,38.21582807999991,51.661101400000575,109.79096084000116,87135.01137831717,87505.385
2025-03-26 06:02:01,48.71922833999989,66.3806500100003,120.11736461000066,87133.85451557208,87505.385
2025-03-26 06:03:01,49.07546592999989,62.27470734000079,115.87702517000116,87133.72118223873,87505.385
2025-03-26 06:04:01,51.185185399999966,67.32013310000087,117.96244720000061,87133.7172606701,87505.385
2025-03-26 06:05:02,63.211977570000016,78.09771530000049,134.1149164900006,87132.74863321913,87505.385
2025-03-26 06:06:02,47.42263585999996,61.55129572000092,115.86920997000118,87133.25059400345,87505.385
2025-03-26 06:07:01,58.733990540000036,72.06875748000047,125.85385564000086,87133.24667243482,87505.385
2025-03-26 06:08:01,58.731094749999954,72.73990168000046,126.93833707000061,87134.48196655247,87505.385
2025-03-26 06:09:01,53.83544176999996,68.06551059000037,121.24905402000076,87135.33294694462,87505.385
2025-03-26 06:10:01,59.49277352000004,63.626118050000514,125.9946428800011,87136.63098616031,87505.385
2025-03-26 06:11:02,48.3099772299999,59.88262791000048,82.46467842000101,87138.67020184659,87505.385
2025-03-26 06:12:01,47.81210781999994,59.65200579000037,118.59139938000084,87137.93294694462,87505.385
2025-03-26 06:13:01,50.88284326999991,55.91615814000039,117.29647417000098,87137.07020184658,87578.215
2025-03-26 06:14:01,61.17991613000015,65.15735048000079,126.51548978000062,87136.72510380737,87574.035
2025-03-26 06:15:01,60.425831080000165,66.03960830000068,125.76748542000155,87137.19177047403,87584.905
2025-03-26 06:16:02,62.83986519999999,67.7934013000006,128.9080232400014,87136.63882929756,87571.985
2025-03-26 06:17:01,68.51309232999989,82.54308780000031,135.697676700001,87136.63490772893,87573.035
2025-03-26 06:18:02,69.14064029999994,84.28075788000044,137.15915742000067,87134.35647635639,87516.665
2025-03-26 06:19:02,65.17057967999997,80.29283332000045,133.15355367000097,87134.47412341522,87516.515
2025-03-26 06:20:01,71.42692148999996,86.1298993700006,138.14109888000138,87135.94079008188,87550.165
2025-03-26 06:21:01,69.31202670999994,73.78834844000053,134.90319003000127,87136.36039792502,87559.965
2025-03-26 06:22:01,69.35454600999995,74.77118146000049,136.01204763000072,87136.48196655247,87565.555
2025-03-26 06:23:02,77.87382667,83.18669162000046,144.08985455000044,87136.88588812109,87577.325
2025-03-26 06:24:02,80.65288316000002,85.79423440000056,147.11761261000134,87136.65059400344,87571.475
2025-03-26 06:25:01,86.9593015399999,92.54356542000025,153.70065610000063,87136.4584371407,87557.755
2025-03-26 06:26:02,84.04311319999985,97.94076679000045,150.78965082000087,87136.4584371407,87557.755
2025-03-26 06:27:02,78.50284742999978,90.90684641000041,150.48764260000098,87138.44667243482,87596.975
2025-03-26 06:28:01,76.47609770999995,88.36626727000063,147.68864056000172,87138.3447116505,87616.345
2025-03-26 06:29:01,80.11667918999993,86.13538962000041,145.91725431000157,87137.58392733677,87595.485
2025-03-26 06:30:02,83.61183805999994,89.41157103000015,149.71777959000082,87137.58392733677,87593.155
2025-03-26 06:31:01,37.86513146999985,54.98788363000085,77.0066051300015,87138.90549596422,87630.525
2025-03-26 06:32:01,75.56576025999993,87.16543813000055,146.17164363000182,87138.45451557207,87600.735
2025-03-26 06:33:02,78.94428712999985,89.95398086000057,148.9967464600013,87138.45451557207,87617.545
2025-03-26 06:34:02,77.67503260999987,88.6067069500005,147.69186044000122,87138.59569204265,87617.275
2025-03-26 06:35:01,70.96909971999972,86.43770048000042,106.00145178000139,87138.90549596422,87632.275
2025-03-26 06:36:02,48.35421079999969,75.75956684000042,98.8913584500018,87141.40353517991,87699.885
2025-03-26 06:37:01,75.46209817999966,84.14764374000009,107.7100467200006,87140.10941753286,87661.725
2025-03-26 06:38:02,57.34032852999968,65.92885969000034,89.25859695000094,87140.08588812109,87661.725
2025-03-26 06:39:02,60.282510679999916,69.17401346000048,92.48759959000074,87139.95647635638,87645.795
2025-03-26 06:40:01,66.0474681199999,73.3364228000006,100.22873645000129,87139.28196655246,87652.55
2025-03-26 06:41:01,45.227351379999874,62.86750893000061,96.23787478000128,87141.52902537599,87689.82
2025-03-26 06:42:01,35.783645599999915,51.038405860000466,83.68003042000157,87143.44275086619,87746.085
2025-03-26 06:43:02,22.608781919999984,47.78607541000031,88.70930859000151,87144.78000576815,87787.135
2025-03-26 06:44:01,35.928331990000004,47.77081165000038,85.53877248000111,87144.06628027796,87763.235
2025-03-26 06:45:01,25.764583479999857,47.526233759999855,85.04188567000023,87145.55255478776,87796.765
2025-03-26 06:46:01,31.862818699999735,41.910343959999864,81.39096176000083,87143.9447116505,87760.825
2025-03-26 06:47:01,20.02522055999981,45.25181984000022,82.66675309000101,87144.57608419952,87779.615
2025-03-26 06:48:01,18.996038650000003,-1.2187934499997368,77.83546085000108,87145.79177047404,87805.685
2025-03-26 06:49:01,23.23241734999985,2.633435339999778,82.02811024000022,87145.79177047404,87806.125
2025-03-26 06:50:01,20.379292989999726,30.752103100000113,69.66838511000111,87144.2152998858,87771.755
2025-03-26 06:51:01,8.465697999999975,30.383622930000115,67.97594853000129,87145.13686851325,87811.365
2025-03-26 06:52:02,6.018326210000083,-13.62206630999981,67.33713581000148,87147.71333910148,87799.7
2025-03-26 06:53:02,6.6544383700000935,-13.171420509999848,67.43166212000159,87146.729025376,87831.275
2025-03-26 06:54:01,6.685898080000129,-11.185384319999741,67.83658455000153,87146.54471165051,87823.565
2025-03-26 06:55:01,-3.593783959999797,-18.780022789999634,64.68637667000161,87148.3447116505,87877.415
2025-03-26 06:56:02,6.640449890000156,-14.15348383999958,67.02724824000177,87147.5878489054,87880.045
2025-03-26 06:57:01,10.643371440000209,-7.7891370199996,72.6160286800017,87148.32118223874,87851.845
2025-03-26 06:58:01,-16.43319669999974,-35.789493699999696,48.57903842000184,87151.07020184658,87949.435
2025-03-26 06:59:02,-3.2462945699996055,-26.33221212999922,55.86789166000199,87150.52118223874,87915.585
2025-03-26 07:00:01,-12.022113909999746,-37.882111779999605,54.21543216000191,87182.47515193411,87940.27
2025-03-26 07:01:01,-14.744047609999825,-25.29948877999982,55.173140060001685,87181.49083820861,87916.495
2025-03-26 07:02:02,1.6678529600000047,-26.134890759999905,58.66995594000156,87180.25162252234,87887.195
2025-03-26 07:03:01,1.787418230000128,-12.641418899999849,68.31840463000151,87180.51436762037,87851.35
2025-03-26 07:04:02,1.4789179700000545,-15.06988595000007,64.24463532000141,87181.25554409096,87907.445
2025-03-26 07:05:01,-1.0260700000000327,-17.253401180000026,66.18335760000144,87180.59672056156,87888.715
2025-03-26 07:06:01,2.3442530400000408,-18.74547105999983,62.29433138000155,87178.9457401694,87846.605
2025-03-26 07:07:01,-2.9278430999999614,-19.303079119999893,54.02197501000148,87178.36534801254,87833.115
2025-03-26 07:08:01,-1.4092653599999494,-20.273079559999815,58.7264282600014,87178.72613232626,87815.025
2025-03-26 07:09:02,-4.732910280000027,-24.422672460000058,54.546660430001396,87178.90652448313,87830.555
2025-03-26 07:10:01,-6.874311460000058,-28.381667289999882,50.41140751000148,87177.73005389489,87805.665
2025-03-26 07:11:01,-0.1228922500000067,-20.58016982999993,58.74629010000132,87177.38103428704,87813.795
2025-03-26 07:12:01,1.9212951999998893,-17.07595541000012,61.99672753000118,87178.66338722823,87830.555
2025-03-26 07:13:01,-2.894117389999991,-21.974625589999903,57.07605735000158,87178.6751519341,87823.855
2025-03-26 07:14:01,-4.569128750000033,-20.400546819999704,63.25706976000163,87181.04377938509,87894.38
2025-03-26 07:15:01,0.2476302999999973,-22.906463079999924,60.174508890001505,87180.3888774243,87864.405
2025-03-26 07:16:01,-2.5497125299997663,-21.77464864999962,55.97800999000191,87181.03985781646,87896.055
2025-03-26 07:17:01,-21.11433050999986,-30.397288789999777,53.26831053000183,87180.62809311057,87876.44
2025-03-26 07:18:01,-2.6664929399998982,-19.580197419999934,59.58490019000163,87181.04377938509,87896.715
2025-03-26 07:19:02,-2.7013143199999092,-25.08873690999974,55.07857349000153,87179.68299507136,87896.715
2025-03-26 07:20:01,3.460303580000101,-17.35805224999973,62.91232621000165,87180.04377938509,87896.715
2025-03-26 07:21:01,3.0013377400001104,-19.525763999999697,61.518424390001826,87179.42417154195,87896.715
2025-03-26 07:22:01,7.889003899999949,-14.268457559999945,64.61200004000148,87178.07123036547,87813.215
2025-03-26 07:23:02,5.802161739999974,-15.18236541999994,63.6454558400016,87178.39672056155,87818.395
2025-03-26 07:24:01,9.15802350999985,-13.131606129999852,66.07055037000151,87177.92221075764,87808.795
2025-03-26 07:25:01,8.941744279999966,-12.755082149999964,68.07667226000149,87179.27907350274,87848.635
2025-03-26 07:26:01,17.35192316000004,-4.935510269999838,78.41582506000157,87180.44770095371,87877.795
2025-03-26 07:27:01,-4.853866409999881,-20.63762437999992,62.88158233000155,87180.71044605174,87890.995
2025-03-26 07:28:01,-5.596313849999973,-22.422786079999923,60.95548144000156,87180.4163284047,87878.995
2025-03-26 07:29:01,-1.946232719999756,-17.80592563999977,61.509533940001745,87181.29868134587,87898.985
2025-03-26 07:30:01,-42.27280345999955,-56.63371015000007,37.503238260002036,87186.77319114978,88052.7
2025-03-26 07:31:01,-15.68653724999973,-33.58248872999991,55.65223585000206,87185.22024997332,88010.725
2025-03-26 07:32:01,-24.371561529999553,-14.567101069999694,39.889848720002476,87191.52613232627,88126.75
2025-03-26 07:33:01,-52.009885539999914,-56.969048180000016,26.90198683000216,87195.55750487528,88107.515
2025-03-26 07:34:01,-34.483657860000164,-23.764090010000245,31.489540990002183,87191.22024997332,88138.825
2025-03-26 07:35:02,-51.47011269999999,-28.697954010000046,25.54181291000208,87193.21240683607,88183.085
2025-03-26 07:36:01,-42.383769900000146,-48.47230905000032,33.6652960300018,87193.33789703215,88200.025
2025-03-26 07:37:02,-38.975046380000094,-57.748964180000115,23.136726380001846,87194.91828918901,88251.33
2025-03-26 07:38:01,-32.337822280000125,-54.25549449000039,29.70223050000152,87195.6594656596,88261.715
2025-03-26 07:39:01,-38.02314753999994,-59.9775223000002,23.464172370001393,87196.3026029145,88254.595
2025-03-26 07:40:01,-38.67250140000007,-61.32476809999997,22.564524960002018,87195.55358330665,88256.485
2025-03-26 07:41:01,-33.23130624000021,-55.610045260000334,28.292038590001766,87194.91828918901,88256.825
2025-03-26 07:42:01,-40.16747931000015,-59.1849461300003,22.600659080001776,87193.23593624783,88250.005
2025-03-26 07:43:01,-32.23208507999976,-23.075693769999987,30.85077144000212,87192.14574016939,88186.665
2025-03-26 07:44:01,-42.45249797000008,-34.05699591000018,20.236197890002018,87192.14181860076,88179.305
2025-03-26 07:45:01,-33.43456217000005,-52.658481010000116,28.674101460001907,87194.5026029145,88227.25
2025-03-26 07:46:01,-36.047413540000065,-55.57760829000023,27.18652108000191,87194.14966173802,88218.26
2025-03-26 07:47:01,-34.76613371000002,-57.147562630000095,26.735194230002094,87196.01632840469,88279.325
2025-03-26 07:48:01,-32.96651224000004,-55.992375260000415,28.69667593000213,87197.24770095371,88284.73
2025-03-26 07:49:01,-30.630973770000026,-54.962878560000206,29.356629300001885,87195.47515193411,88263.925
2025-03-26 07:50:01,-40.89254505999995,-61.95187342000011,19.240735520001977,87195.63985781645,88258.625
2025-03-26 07:51:01,-36.544241890000066,-58.03391468999948,23.43782495000312,87194.25946565959,88243.615
2025-03-26 07:52:02,-33.30847721999993,-54.72296174000007,27.53273806000226,87194.1026029145,88222.86
2025-03-26 07:53:02,-37.842269220000105,-30.23287401000016,23.57097757000207,87192.72221075764,88205.205
2025-03-26 07:54:02,-32.85496800000014,-28.37138570999963,27.99239083000259,87193.06338722822,88202.715
2025-03-26 07:55:01,-36.31547407000005,-29.42774992999972,26.129156380002883,87192.17711271842,88184.455
2025-03-26 07:56:01,-36.00948466,-29.085320799999664,25.310314620002885,87192.41240683607,88187.775
2025-03-26 07:57:01,-39.64227136000011,-34.19270832999959,21.650753570002905,87193.27907350274,88201.505
2025-03-26 07:58:01,-36.285767250000106,-31.781060929999654,21.011927080002977,87193.17319114979,88209.64
2025-03-26 07:59:02,-36.19872595,-30.348184489999795,24.208316340002852,87191.9731911498,88162.895
2025-03-26 08:00:01,-38.76127013000006,-32.956714259999785,21.367327940002895,87228.19119430741,88165.755
2025-03-26 08:01:01,-39.74069897000015,-31.858737509999855,22.232426940002824,87229.55982175839,88187.775
2025-03-26 08:02:01,-34.84936241000018,-55.505554819999674,26.43627574000277,87230.47746881722,88223.755
2025-03-26 08:03:01,-40.834661729999965,-34.12859809000042,20.77494917000189,87227.76766489564,88175.69
2025-03-26 08:04:01,-17.923425120000132,-35.901695960000666,19.323625840001625,87226.08923352309,88109.245
2025-03-26 08:05:01,-3.019776310000026,-22.263167560000397,33.99649177000174,87226.1480570525,88096.025
2025-03-26 08:06:01,3.316817330000106,-28.638085750000414,27.264183710001817,87225.30884136623,88083.155
2025-03-26 08:07:02,4.604619060000232,-27.321162310000545,29.573995600002036,87224.21080215054,88064.575
2025-03-26 08:08:01,-8.269723669999678,-25.43631148000037,29.572047610001846,87225.58727273878,88096.795
2025-03-26 08:09:02,-33.48996393999974,-29.066698730000155,30.435287580002296,87227.10491979761,88131.7
2025-03-26 08:10:01,2.4013015700002995,-16.79771428000015,39.821555350002086,87225.39903744466,88092.615
2025-03-26 08:11:02,-5.848176779999619,-22.368648450000308,31.186042500002145,87225.23040999369,88087.18
2025-03-26 08:12:01,-7.82638986999973,-25.557580240000334,30.498625250002362,87223.88531195447,88052.355
2025-03-26 08:13:02,-1.3289612799994757,-19.470531810000352,36.55508217000221,87223.73629234663,88038.635
2025-03-26 08:14:01,-0.3639832999997168,-19.7300291600003,35.2346611900021,87225.44217469956,88070.06
2025-03-26 08:15:01,-3.3069427000000644,-21.7282021099997,31.987934820002636,87224.63433156231,88085.375
2025-03-26 08:16:01,-37.767970680000175,-30.849132199999815,22.927656670002875,87226.57158646427,88116.765
2025-03-26 08:17:02,-30.150565290000074,-24.358808809999857,28.799840950002704,87227.61472371918,88166.355
2025-03-26 08:18:01,0.8458196999998648,-18.204532849999566,36.39308364000277,87225.71276293485,88097.195
2025-03-26 08:19:01,-0.46945898000011255,-18.436574659999735,37.616710170002875,87223.60688058192,88048.46
2025-03-26 08:20:01,-5.280186549999797,-21.802002620000394,68.07404067000198,87223.05001783682,88031.065
